Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Price,Earnings,Earnings,CAPE,TR CAPE,Yield,Returns,Returns,Real Return,Real Return,Returns
1883.08,5.47,0.33,0.41,9.32,1883.62,3.62,185.2,11.06,392.09,13.88,29.39,15.2,19.45,0.02%,1,2.7,4.94%,6.62%,-1.68%
1883.09,5.53,0.33,0.41,9.23,1883.71,3.62,189.16,11.2,402.46,13.94,29.66,15.49,19.83,-0.20%,1,2.74,5.02%,6.09%,-1.07%
1883.1,5.38,0.33,0.41,9.23,1883.79,3.62,184.03,11.23,393.53,13.85,29.62,15.05,19.26,0.21%,1,2.75,5.47%,5.96%,-0.48%
1883.11,5.46,0.33,0.4,9.13,1883.87,3.62,188.71,11.38,405.57,13.91,29.9,15.41,19.72,0.26%,1,2.79,5.64%,6.13%,-0.49%
1883.12,5.34,0.33,0.4,9.23,1883.96,3.62,182.66,11.29,394.59,13.68,29.56,14.9,19.07,0.36%,1,2.77,5.75%,6.38%,-0.64%
1884.01,5.18,0.33,0.39,9.23,1884.04,3.62,177.19,11.23,384.79,13.43,29.16,14.43,18.48,0.42%,1,2.78,6.14%,6.68%,-0.54%
1884.02,5.32,0.33,0.39,9.23,1884.12,3.61,181.98,11.18,397.21,13.17,28.75,14.81,18.96,0.26%,1,2.79,6.14%,6.84%,-0.70%
1884.03,5.3,0.33,0.38,9.23,1884.21,3.6,181.29,11.12,397.74,12.91,28.33,14.74,18.88,0.30%,1,2.8,6.79%,7.16%,-0.37%
1884.04,5.06,0.32,0.37,9.04,1884.29,3.6,176.72,11.29,389.79,12.92,28.5,14.35,18.4,0.43%,1,2.87,7.19%,6.94%,0.25%
1884.05,4.65,0.32,0.36,8.85,1884.37,3.59,165.9,11.48,368.02,12.93,28.69,13.47,17.27,0.77%,1,2.94,7.45%,6.73%,0.72%
1884.06,4.46,0.32,0.36,8.85,1884.46,3.58,159.12,11.42,355.09,12.67,28.26,12.91,16.58,1.33%,1,2.95,7.74%,6.74%,1.00%
1884.07,4.46,0.32,0.35,8.75,1884.54,3.57,160.85,11.48,361.08,12.53,28.13,13.04,16.77,1.08%,1,2.99,7.38%,6.63%,0.74%
1884.08,4.74,0.32,0.34,8.75,1884.62,3.56,170.95,11.42,385.89,12.26,27.68,13.86,17.83,0.71%,1,3,6.80%,6.34%,0.46%
1884.09,4.59,0.32,0.33,8.66,1884.71,3.55,167.36,11.49,379.94,12.12,27.52,13.57,17.47,0.77%,1,3.05,7.03%,6.09%,0.94%
1884.1,4.44,0.31,0.33,8.56,1884.79,3.55,163.69,11.55,373.8,11.98,27.36,13.27,17.11,0.99%,1,3.09,7.21%,6.28%,0.93%
1884.11,4.35,0.31,0.32,8.37,1884.87,3.54,164.01,11.75,376.78,11.97,27.5,13.3,17.17,0.85%,1,3.17,7.17%,6.05%,1.12%
1884.12,4.34,0.31,0.31,8.28,1884.96,3.53,165.52,11.82,382.5,11.82,27.32,13.43,17.36,0.67%,1,3.22,7.11%,6.09%,1.02%
1885.01,4.24,0.3,0.31,8.28,1885.04,3.52,161.7,11.6,375.92,11.7,27.19,13.13,16.99,0.85%,1,3.23,7.21%,6.10%,1.11%
1885.02,4.37,0.3,0.3,8.37,1885.12,3.51,164.77,11.25,385.22,11.44,26.74,13.38,17.33,0.83%,1,3.21,6.84%,6.20%,0.64%
1885.03,4.38,0.29,0.3,8.18,1885.21,3.5,168.98,11.28,397.28,11.57,27.21,13.73,17.8,0.43%,1,3.3,6.56%,5.93%,0.62%
1885.04,4.37,0.29,0.3,8.28,1885.29,3.48,166.66,10.93,393.96,11.32,26.75,13.55,17.58,0.57%,1,3.27,6.68%,5.59%,1.10%
1885.05,4.32,0.28,0.29,8.09,1885.37,3.47,168.63,10.96,400.77,11.45,27.21,13.71,17.8,0.51%,1,3.36,6.96%,5.17%,1.79%
1885.06,4.3,0.28,0.29,7.9,1885.46,3.46,171.89,10.99,410.71,11.59,27.7,13.98,18.17,0.32%,1,3.46,6.80%,4.76%,2.04%
1885.07,4.46,0.27,0.29,7.99,1885.54,3.45,176.17,10.63,423.04,11.32,27.19,14.33,18.63,0.28%,1,3.43,6.71%,5.01%,1.70%
1885.08,4.71,0.26,0.28,7.99,1885.62,3.43,186.04,10.4,448.83,11.19,27,15.13,19.68,-0.16%,1,3.44,6.42%,5.13%,1.29%
1885.09,4.65,0.26,0.28,7.9,1885.71,3.42,185.89,10.29,450.52,11.19,27.13,15.12,19.66,-0.18%,1,3.5,6.48%,4.99%,1.50%
1885.1,4.92,0.25,0.28,7.9,1885.79,3.41,196.68,10.06,478.71,11.06,26.92,15.99,20.8,-0.53%,1,3.51,5.72%,4.97%,0.75%
1885.11,5.24,0.25,0.27,7.99,1885.87,3.4,206.98,9.71,505.75,10.8,26.38,16.82,21.88,-0.63%,1,3.48,4.82%,5.07%,-0.26%
1885.12,5.2,0.24,0.27,8.18,1885.96,3.38,200.62,9.26,492.1,10.42,25.55,16.3,21.19,-0.11%,1,3.42,4.65%,5.45%,-0.79%
1886.01,5.2,0.24,0.28,7.99,1886.04,3.37,205.4,9.41,505.74,10.86,26.75,16.69,21.69,-0.39%,1,3.51,4.43%,5.33%,-0.90%
1886.02,5.3,0.24,0.28,7.99,1886.12,3.38,209.35,9.35,517.39,11.06,27.33,17.01,22.09,-0.51%,1,3.52,4.81%,5.51%,-0.70%
1886.03,5.19,0.24,0.29,7.9,1886.21,3.4,207.47,9.39,514.69,11.39,28.26,16.84,21.87,-0.58%,1,3.56,4.74%,5.41%,-0.67%
1886.04,5.12,0.23,0.29,7.8,1886.29,3.41,207.17,9.44,515.89,11.73,29.22,16.8,21.81,-0.61%,1,3.61,5.00%,5.46%,-0.46%
1886.05,5.02,0.23,0.3,7.61,1886.37,3.42,208.2,9.61,520.45,12.23,30.58,16.86,21.89,-0.54%,1,3.71,5.05%,5.39%,-0.33%
1886.06,5.25,0.23,0.3,7.52,1886.46,3.43,220.5,9.66,553.2,12.6,31.61,17.83,23.13,-0.72%,1,3.77,4.42%,5.44%,-1.02%
1886.07,5.33,0.23,0.31,7.61,1886.54,3.45,221.06,9.47,556.59,12.65,31.85,17.85,23.13,-0.62%,1,3.73,3.69%,5.60%,-1.90%
1886.08,5.37,0.23,0.31,7.71,1886.62,3.46,219.97,9.29,555.79,12.7,32.08,17.72,22.95,-0.56%,1,3.69,3.14%,5.76%,-2.61%
1886.09,5.51,0.23,0.32,7.71,1886.71,3.47,225.7,9.22,572.22,12.9,32.71,18.15,23.48,-0.80%,1,3.69,3.41%,5.78%,-2.37%
1886.1,5.65,0.22,0.32,7.71,1886.79,3.48,231.44,9.15,588.69,13.11,33.34,18.56,24,-1.11%,1,3.7,3.08%,5.49%,-2.41%
1886.11,5.79,0.22,0.33,7.71,1886.87,3.5,237.17,9.08,605.2,13.31,33.97,18.97,24.5,-1.32%,1,3.71,3.21%,5.21%,-2.00%
1886.12,5.64,0.22,0.33,7.8,1886.96,3.51,228.21,8.9,584.23,13.35,34.18,18.19,23.49,-1.17%,1,3.67,3.23%,5.37%,-2.14%
1887.01,5.58,0.22,0.33,7.99,1887.04,3.52,220.41,8.79,566.13,13.13,33.73,17.51,22.59,-0.90%,1,3.59,3.89%,5.95%,-2.06%
1887.02,5.54,0.23,0.34,8.09,1887.12,3.53,216.25,8.78,557.34,13.08,33.7,17.13,22.08,-0.41%,1,3.55,3.99%,6.09%,-2.10%
1887.03,5.67,0.23,0.34,8.09,1887.21,3.55,221.33,8.88,572.32,13.17,34.07,17.47,22.52,-0.10%,1,3.56,3.78%,6.10%,-2.33%
1887.04,5.8,0.23,0.34,8.09,1887.29,3.56,226.4,8.98,587.38,13.27,34.43,17.82,22.95,-0.49%,1,3.57,3.37%,6.28%,-2.90%
1887.05,5.9,0.23,0.34,8.09,1887.37,3.57,230.31,9.08,599.47,13.37,34.8,18.08,23.26,-0.76%,1,3.57,3.41%,6.45%,-3.04%
1887.06,5.73,0.24,0.35,7.99,1887.46,3.58,226.33,9.28,591.14,13.63,35.59,17.71,22.78,-0.23%,1,3.62,4.06%,6.34%,-2.28%
1887.07,5.59,0.24,0.35,7.9,1887.54,3.6,223.46,9.49,585.71,13.89,36.41,17.43,22.42,-0.37%,1,3.67,4.65%,6.22%,-1.58%
1887.08,5.45,0.24,0.35,7.99,1887.62,3.61,215.27,9.48,566.31,13.82,36.37,16.74,21.52,0.35%,1,3.64,5.23%,5.89%,-0.66%
1887.09,5.38,0.24,0.35,7.9,1887.71,3.62,215.07,9.69,567.9,14.09,37.21,16.68,21.43,0.34%,1,3.69,5.43%,5.47%,-0.05%
1887.1,5.2,0.25,0.36,7.99,1887.79,3.63,205.4,9.68,544.49,14.02,37.17,15.88,20.41,0.74%,1,3.65,5.71%,5.76%,-0.05%
1887.11,5.3,0.25,0.36,8.09,1887.87,3.65,206.88,9.66,550.57,13.95,37.14,15.95,20.5,1.01%,1,3.61,5.25%,5.90%,-0.65%
1887.12,5.27,0.25,0.36,8.28,1887.96,3.66,200.98,9.53,536.98,13.73,36.68,15.46,19.86,1.43%,1,3.54,5.77%,6.16%,-0.39%
1888.01,5.31,0.25,0.35,8.37,1888.04,3.67,200.21,9.36,536.99,13.26,35.57,15.36,19.73,1.87%,1,3.51,6.09%,6.29%,-0.21%
1888.02,5.28,0.25,0.34,8.28,1888.12,3.65,201.37,9.41,542.2,13.09,35.25,15.42,19.81,1.85%,1,3.56,5.85%,6.02%,-0.17%
1888.03,5.08,0.25,0.34,8.28,1888.21,3.63,193.74,9.34,523.76,12.78,34.54,14.81,19.03,2.35%,1,3.58,5.76%,6.02%,-0.26%
1888.04,5.1,0.24,0.33,8.18,1888.29,3.62,196.76,9.39,534.05,12.6,34.21,15.02,19.3,2.26%,1,3.64,5.40%,5.90%,-0.49%
1888.05,5.17,0.24,0.32,8.09,1888.37,3.6,201.81,9.43,549.89,12.42,33.85,15.39,19.77,2.33%,1,3.7,5.08%,5.06%,0.03%
1888.06,5.01,0.24,0.31,7.99,1888.46,3.58,197.89,9.48,541.36,12.24,33.5,15.08,19.38,2.59%,1,3.76,6.41%,5.65%,0.76%
1888.07,5.14,0.24,0.3,8.09,1888.54,3.56,200.64,9.3,551,11.78,32.34,15.28,19.64,2.53%,1,3.73,6.45%,5.92%,0.52%
1888.08,5.25,0.24,0.29,8.09,1888.62,3.54,204.93,9.24,564.9,11.45,31.56,15.6,20.05,2.30%,1,3.75,6.60%,5.92%,0.68%
1888.09,5.38,0.24,0.29,8.09,1888.71,3.52,210.01,9.17,581,11.12,30.78,15.99,20.54,2.16%,1,3.76,6.32%,5.92%,0.40%
1888.1,5.35,0.23,0.28,8.18,1888.79,3.51,206.41,9,573.12,10.68,29.64,15.72,20.19,2.52%,1,3.74,6.27%,6.04%,0.23%
1888.11,5.24,0.23,0.27,8.28,1888.87,3.49,199.84,8.84,556.92,10.23,28.52,15.22,19.56,2.97%,1,3.71,6.96%,6.17%,0.79%
1888.12,5.14,0.23,0.26,8.28,1888.96,3.47,196.03,8.77,548.33,9.92,27.74,14.95,19.21,3.34%,1,3.73,7.65%,6.02%,1.63%
1889.01,5.24,0.23,0.26,7.99,1889.04,3.45,206.98,9.05,581.08,10.4,29.2,15.8,20.31,2.53%,1,3.88,7.84%,5.64%,2.20%
1889.02,5.3,0.23,0.27,7.9,1889.12,3.45,211.87,9.13,596.95,10.66,30.04,16.19,20.81,2.14%,1,3.93,7.68%,5.22%,2.47%
1889.03,5.19,0.23,0.27,7.8,1889.21,3.45,210,9.21,593.85,10.92,30.89,16.07,20.65,2.19%,1,3.99,7.92%,5.08%,2.84%
1889.04,5.18,0.23,0.27,7.8,1889.29,3.44,209.6,9.17,594.86,11.06,31.39,16.05,20.63,2.31%,1,4.01,7.92%,4.93%,2.99%
1889.05,5.32,0.23,0.28,7.61,1889.37,3.44,220.64,9.36,628.43,11.48,32.69,16.92,21.73,1.75%,1,4.12,6.90%,4.66%,2.24%
1889.06,5.41,0.23,0.28,7.61,1889.46,3.44,224.38,9.33,641.28,11.61,33.19,17.22,22.11,1.77%,1,4.13,6.33%,4.51%,1.82%
1889.07,5.3,0.22,0.28,7.61,1889.54,3.44,219.81,9.3,630.45,11.75,33.7,16.89,21.68,1.77%,1,4.15,6.76%,4.36%,2.39%
1889.08,5.37,0.22,0.29,7.61,1889.62,3.43,222.72,9.26,640.99,11.89,34.22,17.13,21.97,1.68%,1,4.16,6.74%,4.22%,2.52%
1889.09,5.5,0.22,0.29,7.71,1889.71,3.43,225.29,9.11,650.59,11.88,34.3,17.35,22.24,1.40%,1,4.12,6.09%,3.94%,2.14%
1889.1,5.4,0.22,0.29,7.71,1889.79,3.43,221.2,9.08,640.95,12.01,34.81,17.05,21.84,0.96%,1,4.13,6.09%,3.80%,2.29%
1889.11,5.35,0.22,0.3,7.71,1889.87,3.43,219.15,9.04,637.2,12.15,35.34,16.91,21.64,0.50%,1,4.14,6.25%,3.67%,2.58%
1889.12,5.32,0.22,0.3,7.8,1889.96,3.42,215.26,8.9,628.05,12.14,35.42,16.61,21.25,0.44%,1,4.11,5.56%,3.66%,1.90%
1890.01,5.38,0.22,0.3,7.61,1890.04,3.42,223.13,9.12,653.23,12.41,36.33,17.22,22.02,-0.30%,1,4.22,5.32%,3.40%,1.92%
1890.02,5.32,0.22,0.3,7.61,1890.12,3.44,220.64,9.12,648.17,12.37,36.34,17.03,21.76,-0.25%,1,4.23,5.49%,3.29%,2.20%
1890.03,5.28,0.22,0.3,7.61,1890.21,3.45,218.99,9.12,645.53,12.34,36.37,16.9,21.58,-0.31%,1,4.23,5.65%,3.31%,2.35%
1890.04,5.39,0.22,0.3,7.61,1890.29,3.47,223.55,9.12,661.22,12.31,36.4,17.26,22.02,-0.08%,1,4.24,5.57%,3.32%,2.25%
1890.05,5.62,0.22,0.3,7.71,1890.37,3.49,230.21,9.01,683.15,12.12,35.96,17.79,22.68,0.15%,1,4.19,5.00%,3.71%,1.29%
1890.06,5.58,0.22,0.3,7.71,1890.46,3.5,228.57,9.01,680.52,12.08,35.98,17.68,22.53,0.36%,1,4.2,4.89%,3.86%,1.04%
1890.07,5.54,0.22,0.29,7.71,1890.54,3.52,226.93,9.01,677.87,12.05,36,17.59,22.38,0.38%,1,4.21,4.84%,3.74%,1.10%
1890.08,5.41,0.22,0.29,7.99,1890.62,3.54,213.69,8.69,640.49,11.59,34.72,16.6,21.1,1.06%,1,4.06,5.75%,4.26%,1.49%
1890.09,5.32,0.22,0.29,8.09,1890.71,3.55,207.66,8.59,624.57,11.42,34.34,16.17,20.54,1.22%,1,4.02,5.68%,4.27%,1.40%
1890.1,5.08,0.22,0.29,8.09,1890.79,3.57,198.3,8.59,598.54,11.39,34.37,15.48,19.65,1.48%,1,4.03,6.68%,4.42%,2.26%
1890.11,4.71,0.22,0.29,7.9,1890.87,3.59,188.28,8.79,570.53,11.62,35.23,14.75,18.7,1.45%,1,4.13,8.04%,4.18%,3.86%
1890.12,4.6,0.22,0.29,7.9,1890.96,3.6,183.89,8.79,559.43,11.59,35.27,14.44,18.31,1.47%,1,4.14,9.07%,4.33%,4.74%
1891.01,4.84,0.22,0.29,7.8,1891.04,3.62,195.84,8.9,598.05,11.9,36.35,15.43,19.55,0.99%,1,4.2,8.55%,4.08%,4.47%
1891.02,4.9,0.22,0.3,7.9,1891.12,3.62,195.88,8.79,600.41,11.92,36.55,15.48,19.59,1.00%,1,4.16,8.96%,4.33%,4.63%
1891.03,4.81,0.22,0.3,7.99,1891.21,3.62,189.99,8.69,584.59,11.95,36.76,15.05,19.04,1.30%,1,4.12,9.67%,4.44%,5.23%
1891.04,4.97,0.22,0.31,8.09,1891.29,3.62,194,8.59,599.13,11.97,36.97,15.41,19.47,1.16%,1,4.09,10.46%,4.69%,5.78%
1891.05,4.95,0.22,0.31,7.99,1891.37,3.61,195.52,8.69,606.06,12.28,38.05,15.57,19.66,1.08%,1,4.15,9.80%,4.55%,5.25%
1891.06,4.85,0.22,0.32,7.8,1891.46,3.61,196.24,8.9,610.6,12.75,39.66,15.66,19.76,0.81%,1,4.26,10.80%,4.29%,6.51%
1891.07,4.77,0.22,0.32,7.71,1891.54,3.61,195.39,9.01,610.27,13.08,40.84,15.62,19.69,0.61%,1,4.33,9.94%,4.02%,5.92%
1891.08,4.93,0.22,0.32,7.71,1891.62,3.61,201.94,9.01,633.09,13.24,41.52,16.16,20.36,0.20%,1,4.34,9.59%,3.88%,5.71%
1891.09,5.33,0.22,0.33,7.61,1891.71,3.61,221.06,9.12,695.4,13.58,42.73,17.71,22.28,-0.83%,1,4.41,8.41%,3.61%,4.80%
1891.1,5.33,0.22,0.33,7.61,1891.79,3.61,221.06,9.12,697.79,13.76,43.43,17.72,22.26,-0.92%,1,4.42,8.29%,3.60%,4.69%
1891.11,5.25,0.22,0.34,7.52,1891.87,3.6,220.5,9.24,698.45,14.1,44.67,17.67,22.19,-0.93%,1,4.49,8.41%,3.33%,5.08%
1891.12,5.41,0.22,0.34,7.52,1891.96,3.6,227.22,9.24,722.17,14.28,45.39,18.21,22.83,-1.10%,1,4.51,7.78%,3.20%,4.59%
1892.01,5.51,0.22,0.34,7.33,1892.04,3.6,237.43,9.55,757.15,14.76,47.06,19.02,23.82,-1.58%,1,4.64,7.66%,3.04%,4.62%
1892.02,5.52,0.22,0.35,7.33,1892.12,3.61,237.86,9.62,761.08,14.87,47.57,19.04,23.81,-1.69%,1,4.65,7.74%,3.04%,4.69%
1892.03,5.58,0.23,0.35,7.14,1892.21,3.63,246.86,9.95,792.53,15.37,49.36,19.74,24.66,-2.14%,1,4.78,7.35%,2.77%,4.58%
1892.04,5.57,0.23,0.35,7.04,1892.29,3.64,249.74,10.16,804.52,15.69,50.55,19.94,24.88,-2.42%,1,4.86,7.45%,2.51%,4.95%
1892.05,5.57,0.23,0.35,7.04,1892.37,3.65,249.74,10.24,807.27,15.81,51.09,19.91,24.81,-2.51%,1,4.87,7.30%,2.38%,4.91%
1892.06,5.54,0.23,0.36,7.04,1892.46,3.66,248.4,10.31,805.7,15.92,51.63,19.77,24.6,-2.58%,1,4.88,7.16%,2.26%,4.90%
1892.07,5.54,0.23,0.36,7.23,1892.54,3.68,241.86,10.12,787.23,15.61,50.8,19.21,23.88,-2.10%,1,4.76,7.69%,2.53%,5.15%
1892.08,5.62,0.23,0.36,7.33,1892.62,3.69,242.17,10.05,790.95,15.51,50.67,19.2,23.85,-2.07%,1,4.7,8.08%,2.79%,5.29%
1892.09,5.48,0.24,0.36,7.33,1892.71,3.7,236.14,10.13,774,15.62,51.2,18.69,23.19,-1.68%,1,4.71,8.25%,2.67%,5.58%
1892.1,5.59,0.24,0.37,7.33,1892.79,3.71,240.88,10.2,792.33,15.73,51.74,19.04,23.6,-1.70%,1,4.72,6.96%,1.97%,4.98%
1892.11,5.57,0.24,0.37,7.52,1892.87,3.73,233.94,10.01,772.25,15.43,50.95,18.46,22.86,-1.21%,1,4.61,7.20%,2.57%,4.63%
1892.12,5.51,0.24,0.37,7.61,1892.96,3.74,228.52,9.95,757.12,15.35,50.84,18.01,22.28,-0.87%,1,4.57,7.08%,2.59%,4.50%
1893.01,5.61,0.24,0.36,7.9,1893.04,3.75,224.26,9.63,745.65,14.42,47.96,17.66,21.82,-0.41%,1,4.41,7.70%,2.85%,4.85%
1893.02,5.51,0.24,0.35,7.99,1893.12,3.75,217.64,9.55,726.29,13.89,46.36,17.13,21.15,-0.21%,1,4.37,7.95%,2.96%,4.99%
1893.03,5.31,0.24,0.34,7.8,1893.21,3.74,214.86,9.81,719.73,13.86,46.42,16.9,20.86,-0.27%,1,4.49,8.02%,3.04%,4.98%
1893.04,5.31,0.24,0.33,7.71,1893.29,3.74,217.51,9.97,731.39,13.65,45.91,17.1,21.1,-0.36%,1,4.57,7.43%,2.90%,4.53%
1893.05,4.84,0.24,0.32,7.61,1893.37,3.73,200.74,10.13,677.83,13.45,45.4,15.78,19.47,0.11%,1,4.64,8.33%,2.99%,5.34%
1893.06,4.61,0.25,0.32,7.42,1893.46,3.73,196.1,10.42,665.1,13.4,45.45,15.42,19.03,0.30%,1,4.77,7.96%,2.72%,5.24%
1893.07,4.18,0.25,0.31,7.23,1893.54,3.73,182.49,10.73,621.97,13.35,45.5,14.35,17.73,0.73%,1,4.92,8.22%,2.44%,5.79%
1893.08,4.08,0.25,0.3,6.95,1893.62,3.72,185.44,11.21,635.22,13.49,46.19,14.59,18.03,0.23%,1,5.14,7.69%,2.01%,5.68%
1893.09,4.37,0.25,0.29,7.23,1893.71,3.72,190.78,10.81,656.6,12.55,43.2,15.01,18.57,0.53%,1,4.95,7.00%,2.29%,4.70%
1893.1,4.5,0.25,0.28,7.33,1893.79,3.71,193.91,10.7,670.42,11.99,41.46,15.27,18.9,0.55%,1,4.9,6.59%,2.53%,4.06%
1893.11,4.57,0.25,0.27,7.14,1893.87,3.71,202.17,11.02,702.18,11.91,41.36,15.94,19.74,0.13%,1,5.05,6.31%,2.37%,3.94%
1893.12,4.41,0.25,0.26,7.04,1893.96,3.7,197.73,11.21,690,11.66,40.68,15.61,19.34,0.03%,1,5.14,7.02%,2.22%,4.81%
1894.01,4.32,0.25,0.25,6.85,1894.04,3.7,199.08,11.37,698,11.6,40.67,15.74,19.52,-0.28%,1,5.3,6.88%,1.69%,5.19%
1894.02,4.38,0.24,0.24,6.76,1894.12,3.68,204.69,11.37,720.98,11.37,40.05,16.2,20.11,-0.58%,1,5.4,6.04%,1.29%,4.76%
1894.03,4.51,0.24,0.24,6.57,1894.21,3.66,216.87,11.54,767.29,11.3,39.98,17.19,21.34,-1.19%,1,5.58,5.52%,1.09%,4.43%
1894.04,4.57,0.24,0.23,6.57,1894.29,3.64,219.75,11.38,780.85,10.9,38.74,17.43,21.66,-1.05%,1,5.61,5.76%,1.18%,4.58%
1894.05,4.4,0.23,0.22,6.57,1894.37,3.62,211.58,11.22,755.13,10.5,37.46,16.81,20.9,-0.61%,1,5.63,6.18%,1.39%,4.79%
1894.06,4.34,0.23,0.21,6.57,1894.46,3.6,208.69,11.06,748.12,10.1,36.2,16.61,20.66,-0.52%,1,5.66,6.34%,1.37%,4.97%
1894.07,4.25,0.23,0.2,6.57,1894.54,3.58,204.37,10.9,735.86,9.7,34.92,16.29,20.29,-0.28%,1,5.69,6.99%,1.34%,5.65%
